# args: {'layout': '14d', 'policy': '/home/waldo/soccerbot/model4/pretrained_model', 'iface': 'enp5s0', 'camera': 'zmq://192.168.123.164:55555', 'clamp': 0.01, 'duration': 30.0, 'fps': 30.0, 'device': None, 'rerun': False, 'no_rerun': True, 'record_path': None, 'no_display': False, 'dry_run': False, 'image_no_motors': False, 'leave_arms_engaged': True, 'log': None, 'kp': 60.0, 'kd': 1.5}
t,step,cam_ms,policy_ms,loop_ms,clamp_hits,max_target_gap,target_kLeftShoulderPitch,target_kLeftShoulderRoll,target_kLeftShoulderYaw,target_kLeftElbow,target_kLeftWristRoll,target_kLeftWristPitch,target_kLeftWristYaw,target_kRightShoulderPitch,target_kRightShoulderRoll,target_kRightShoulderYaw,target_kRightElbow,target_kRightWristRoll,target_kRightWristPitch,target_kRightWristYaw,cmd_kLeftShoulderPitch,cmd_kLeftShoulderRoll,cmd_kLeftShoulderYaw,cmd_kLeftElbow,cmd_kLeftWristRoll,cmd_kLeftWristPitch,cmd_kLeftWristYaw,cmd_kRightShoulderPitch,cmd_kRightShoulderRoll,cmd_kRightShoulderYaw,cmd_kRightElbow,cmd_kRightWristRoll,cmd_kRightWristPitch,cmd_kRightWristYaw,imu.gyro_x,imu.gyro_y,imu.gyro_z,imu.pitch,imu.roll,imu.yaw,kLeftAnklePitch.dq,kLeftAnklePitch.q,kLeftAnklePitch.tau,kLeftAnkleRoll.dq,kLeftAnkleRoll.q,kLeftAnkleRoll.tau,kLeftElbow.dq,kLeftElbow.q,kLeftElbow.tau,kLeftHipPitch.dq,kLeftHipPitch.q,kLeftHipPitch.tau,kLeftHipRoll.dq,kLeftHipRoll.q,kLeftHipRoll.tau,kLeftHipYaw.dq,kLeftHipYaw.q,kLeftHipYaw.tau,kLeftKnee.dq,kLeftKnee.q,kLeftKnee.tau,kLeftShoulderPitch.dq,kLeftShoulderPitch.q,kLeftShoulderPitch.tau,kLeftShoulderRoll.dq,kLeftShoulderRoll.q,kLeftShoulderRoll.tau,kLeftShoulderYaw.dq,kLeftShoulderYaw.q,kLeftShoulderYaw.tau,kLeftWristPitch.dq,kLeftWristPitch.q,kLeftWristPitch.tau,kLeftWristRoll.dq,kLeftWristRoll.q,kLeftWristRoll.tau,kLeftWristYaw.dq,kLeftWristYaw.q,kLeftWristYaw.tau,kRightAnklePitch.dq,kRightAnklePitch.q,kRightAnklePitch.tau,kRightAnkleRoll.dq,kRightAnkleRoll.q,kRightAnkleRoll.tau,kRightElbow.dq,kRightElbow.q,kRightElbow.tau,kRightHipPitch.dq,kRightHipPitch.q,kRightHipPitch.tau,kRightHipRoll.dq,kRightHipRoll.q,kRightHipRoll.tau,kRightHipYaw.dq,kRightHipYaw.q,kRightHipYaw.tau,kRightKnee.dq,kRightKnee.q,kRightKnee.tau,kRightShoulderPitch.dq,kRightShoulderPitch.q,kRightShoulderPitch.tau,kRightShoulderRoll.dq,kRightShoulderRoll.q,kRightShoulderRoll.tau,kRightShoulderYaw.dq,kRightShoulderYaw.q,kRightShoulderYaw.tau,kRightWristPitch.dq,kRightWristPitch.q,kRightWristPitch.tau,kRightWristRoll.dq,kRightWristRoll.q,kRightWristRoll.tau,kRightWristYaw.dq,kRightWristYaw.q,kRightWristYaw.tau,kWaistYaw.dq,kWaistYaw.q,kWaistYaw.tau,mode_machine
17.27,476,6.7,33.6,41.8,0,0.12057,-0.56017,-0.16481,-0.21749,0.24433,-0.26437,-0.14495,-0.06253,-0.59716,-0.09978,0.16608,-0.04587,0.5543,0.47209,0.05964,-0.56017,-0.16481,-0.21749,0.24433,-0.26437,-0.14495,-0.06253,-0.59716,-0.09978,0.16608,-0.04587,0.5543,0.47209,0.05964,-0.00959,-0.0032,-0.00852,0.0331,0.00914,0.02074,-0.00436,-0.19003,0.79328,-2e-05,-0.01225,-0.37498,-0.0046,0.31984,-4.3125,0.00873,-0.27692,-4.39453,-0.00545,0.01815,-0.52734,-0.00514,0.00234,0.67116,-0.00982,0.45631,-1.93359,-0.20402,-0.44216,-6.6875,0.00614,-0.09888,-4.0625,0.02454,-0.1836,-1.875,-0.03068,-0.14356,-0.23125,-0.0859,-0.26561,0.0,0.00614,-0.05325,-0.85,-0.00161,-0.23974,6.74693,-0.00275,-0.00538,-2.91123,-0.01074,0.02784,-3.9375,0.00873,-0.20813,4.04297,-0.00327,-0.01893,-3.51562,-0.00514,0.00765,1.62198,-0.00436,0.41423,0.35156,-0.27151,-0.47659,-6.375,-0.01687,-0.12682,1.5,-0.02454,0.13884,1.8125,0.03682,0.46972,-0.11875,0.00767,0.53297,1.0625,-0.0675,0.04343,1.39375,-0.00343,-0.10965,-0.16779,5.0
17.2837,477,4.5,8.6,13.6,1,0.12024,-0.56783,-0.16424,-0.21986,0.23437,-0.26321,-0.13872,-0.05754,-0.60468,-0.10386,0.16579,-0.05595,0.55713,0.47452,0.05554,-0.56783,-0.16424,-0.21986,0.23437,-0.26321,-0.13872,-0.05754,-0.60468,-0.10386,0.16579,-0.05587,0.55713,0.47452,0.05554,-0.0032,0.00959,-0.00426,0.03286,0.0091,0.02069,-0.00772,-0.19002,0.70508,-0.01276,-0.01228,-0.32159,-0.02608,0.31969,-4.5,0.00109,-0.27692,-4.39453,0.0,0.01814,-0.61523,0.01543,0.00242,0.7271,0.0,0.45629,-2.02148,-0.14113,-0.44785,-6.5,-0.00307,-0.09888,-4.0,0.02148,-0.18199,-2.0,0.0,-0.14382,-0.09375,0.01074,-0.26597,0.0,0.04295,-0.0528,-0.625,0.00054,-0.23975,6.5692,0.00092,-0.00539,-2.91157,-0.01381,0.02786,-4.125,0.012,-0.20814,3.95508,-0.00109,-0.01899,-3.42773,0.01371,0.00767,1.62198,0.0,0.41421,0.17578,-0.14266,-0.48444,-6.3125,-0.0675,-0.1286,1.625,-0.00767,0.13838,1.8125,0.02454,0.47147,0.04375,-0.01994,0.53302,1.125,-0.01841,0.04256,1.06875,-0.02057,-0.10965,-0.16779,5.0
17.3297,478,4.4,20.4,26.1,0,0.12481,-0.57283,-0.16594,-0.21832,0.22869,-0.26485,-0.13771,-0.05547,-0.6119,-0.10513,0.16493,-0.06079,0.56047,0.47849,0.05195,-0.57283,-0.16594,-0.21832,0.22869,-0.26485,-0.13771,-0.05547,-0.6119,-0.10513,0.16493,-0.06079,0.56047,0.47849,0.05195,-0.00959,0.0032,-0.00639,0.03291,0.00905,0.02067,0.00599,-0.19003,0.70508,-0.00088,-0.01228,-0.32159,-0.27458,0.31399,-4.5,-0.00109,-0.27692,-4.48242,-0.00436,0.01814,-0.61523,-0.00343,0.00234,0.67116,0.0,0.45627,-2.02148,-0.00614,-0.44961,-7.1875,-0.05062,-0.09905,-4.0,0.00153,-0.18206,-2.0625,0.11658,-0.13969,-0.1625,0.00153,-0.26577,0.0,0.12885,-0.04802,-0.775,0.00271,-0.23976,6.48021,-0.0046,-0.0054,-2.96395,-0.16567,0.02385,-4.375,0.01091,-0.20814,3.95508,0.02618,-0.01892,-3.51562,0.0,0.00766,1.62198,-0.00436,0.41419,0.17578,-0.06443,-0.48709,-6.75,-0.02608,-0.13006,1.4375,0.00767,0.13844,1.75,0.0675,0.47485,-0.075,0.10278,0.53464,1.0,-0.0859,0.03879,1.1375,0.00171,-0.10967,-0.16779,5.0
17.3549,479,4.2,12.7,17.9,0,0.12764,-0.57502,-0.16638,-0.21822,0.22801,-0.26525,-0.13641,-0.05242,-0.61658,-0.1071,0.16518,-0.06175,0.55866,0.48011,0.05021,-0.57502,-0.16638,-0.21822,0.22801,-0.26525,-0.13641,-0.05242,-0.61658,-0.1071,0.16518,-0.06175,0.55866,0.48011,0.05021,-0.00213,0.0032,-0.00746,0.03321,0.00911,0.02072,-0.00978,-0.19003,0.70508,0.00359,-0.01226,-0.32159,-0.37122,0.30533,-4.25,0.00873,-0.27691,-4.39453,0.02073,0.01809,-0.70312,-0.01371,0.00225,0.67116,0.00654,0.45617,-2.02148,0.0092,-0.44982,-7.4375,-0.02915,-0.09991,-4.0,-0.00614,-0.18203,-1.9375,0.16567,-0.1362,-0.375,-0.00767,-0.26587,0.0,0.14113,-0.04502,-0.85,0.0,-0.23976,6.65794,0.0,-0.00542,-2.96361,-0.2255,0.01896,-4.3125,0.0,-0.20813,3.95508,0.0,-0.01887,-3.42773,0.00686,0.00765,1.67791,0.00327,0.41412,0.26367,-0.10431,-0.48893,-7.0,-0.01994,-0.13038,1.3125,-0.00307,0.13829,1.75,0.11658,0.4757,0.04375,0.07823,0.53637,1.125,-0.14113,0.0371,1.09375,0.00514,-0.10963,-0.16779,5.0
17.4167,480,7.2,38.2,46.2,0,0.12309,-0.57398,-0.16432,-0.21684,0.23327,-0.26469,-0.13821,-0.05422,-0.61557,-0.09946,0.16547,-0.05294,0.5589,0.47596,0.05257,-0.57398,-0.16432,-0.21684,0.23327,-0.26469,-0.13821,-0.05422,-0.61557,-0.09946,0.16547,-0.05294,0.5589,0.47596,0.05257,-0.0,0.00533,-0.01172,0.03332,0.00912,0.02067,-0.00058,-0.19,0.79328,-0.00455,-0.01228,-0.37498,-0.18561,0.29606,-4.0,0.03382,-0.27691,-4.48242,-0.01309,0.01811,-0.52734,0.00514,0.00232,0.67116,-0.01963,0.45609,-2.02148,-0.08897,-0.45089,-7.4375,-0.03068,-0.10064,-4.0,0.00307,-0.18202,-2.0,0.02454,-0.13324,-0.25625,0.00307,-0.26589,-0.0625,0.1534,-0.04029,-0.9625,0.00164,-0.23975,6.65794,-0.0101,-0.0054,-2.96361,-0.17641,0.01269,-4.0625,0.0,-0.20816,3.95508,0.00109,-0.01891,-3.60352,0.00686,0.00766,1.62198,0.00109,0.41408,0.26367,-0.19328,-0.49401,-6.875,-0.06903,-0.13196,1.375,0.0092,0.13829,1.75,0.18408,0.48006,-0.2125,0.0046,0.53698,1.125,-0.07363,0.03487,1.05625,-0.01371,-0.10968,-0.11186,5.0
17.4537,481,7.5,28.2,36.8,1,0.12739,-0.58293,-0.16742,-0.21544,0.2253,-0.26554,-0.13565,-0.04901,-0.62878,-0.10407,0.16487,-0.06108,0.55932,0.48098,0.04803,-0.58293,-0.16742,-0.21544,0.2253,-0.26554,-0.13565,-0.04901,-0.62557,-0.10407,0.16487,-0.06108,0.55932,0.48098,0.04803,-0.0032,-0.00107,-0.00852,0.0333,0.00913,0.0207,-0.00554,-0.19,0.79328,-0.01275,-0.0123,-0.37498,0.00153,0.29442,-3.8125,0.00873,-0.27692,-4.39453,0.00545,0.01811,-0.52734,0.00343,0.00226,0.7271,-0.01636,0.45598,-1.93359,-0.13192,-0.45614,-7.0,-0.01994,-0.10179,-3.875,0.0,-0.18197,-1.9375,-0.01227,-0.13291,-0.3375,0.0,-0.26589,-0.0625,0.01841,-0.03688,-1.08125,-0.00268,-0.23975,6.65794,-0.00826,-0.00541,-2.96361,0.01074,0.01122,-3.6875,-0.00327,-0.20818,4.04297,0.01309,-0.01889,-3.51562,0.01714,0.00767,1.62198,0.00764,0.41399,0.26367,-0.13499,-0.5014,-6.5,-0.02454,-0.13486,2.0,0.00153,0.13824,1.75,-0.07363,0.48239,-0.275,-0.0092,0.53695,1.125,-0.01841,0.0337,1.1625,-0.03257,-0.10967,-0.16779,5.0
17.4692,482,5.0,9.8,15.4,3,0.13915,-0.59718,-0.16996,-0.21675,0.21546,-0.26545,-0.1279,-0.04216,-0.64357,-0.11027,0.16426,-0.07264,0.56164,0.48972,0.04037,-0.59293,-0.16996,-0.21675,0.21546,-0.26545,-0.1279,-0.04216,-0.63557,-0.11027,0.16426,-0.07108,0.56164,0.48972,0.04037,-0.0032,0.00426,-0.00959,0.03339,0.00914,0.02066,0.00161,-0.18999,0.79328,-0.00272,-0.01229,-0.37498,0.0046,0.29437,-4.125,0.00873,-0.27691,-4.30664,-0.00327,0.01809,-0.61523,0.00514,0.00222,0.67116,-0.00764,0.45592,-1.8457,-0.09971,-0.45933,-7.1875,-0.0092,-0.10177,-3.9375,0.01381,-0.18115,-1.9375,0.02454,-0.13293,-0.2,0.0,-0.26592,-0.0625,0.02454,-0.03685,-0.7875,-0.0043,-0.23975,6.83592,-0.00917,-0.00538,-2.85884,-0.00614,0.01119,-4.0,0.00218,-0.20819,4.04297,-0.00109,-0.01886,-3.51562,-0.00686,0.00763,1.67791,-0.00545,0.41398,0.35156,-0.06443,-0.50442,-6.8125,0.00153,-0.13487,1.75,0.00153,0.13776,1.75,0.00614,0.48173,-0.025,-0.0046,0.53694,1.1875,0.0,0.03369,0.90625,-0.02914,-0.10965,-0.16779,5.0
17.5041,483,4.9,10.9,16.7,0,0.13553,-0.59718,-0.16889,-0.21544,0.216,-0.26736,-0.12902,-0.04475,-0.64419,-0.10943,0.16399,-0.07086,0.5652,0.48911,0.04209,-0.59718,-0.16889,-0.21544,0.216,-0.26736,-0.12902,-0.04475,-0.64419,-0.10943,0.16399,-0.07086,0.5652,0.48911,0.04209,-0.00533,0.00533,-0.01065,0.03352,0.00918,0.02062,-0.00331,-0.18995,0.96872,-0.00547,-0.01225,-0.2708,-0.18561,0.29029,-4.3125,-0.012,-0.27679,-4.39453,0.01091,0.01812,-0.52734,0.02057,0.00229,0.67116,-0.01636,0.45591,-1.93359,-0.19021,-0.46301,-7.625,-0.04449,-0.10215,-4.125,0.00614,-0.1807,-2.0,0.3252,-0.12595,-0.65625,0.0046,-0.26595,-0.125,0.18408,-0.03169,-0.91875,0.00486,-0.23973,6.92467,-0.00093,-0.0054,-2.91089,-0.20095,0.00787,-4.3125,0.0,-0.20814,3.95508,0.0,-0.01888,-3.51562,0.02228,0.00766,1.62198,0.00109,0.41401,0.35156,-0.17641,-0.50866,-7.1875,-0.0675,-0.13599,1.4375,0.0,0.13764,1.6875,0.20249,0.48715,-0.13125,-0.00153,0.53729,1.3125,-0.25157,0.02748,1.15,-0.01714,-0.10968,-0.16779,5.0
17.548,484,4.2,21.7,27.3,1,0.13867,-0.6073,-0.17197,-0.21652,0.20811,-0.26486,-0.12409,-0.03705,-0.65404,-0.10787,0.16353,-0.07908,0.56678,0.49259,0.03634,-0.60718,-0.17197,-0.21652,0.20811,-0.26486,-0.12409,-0.03705,-0.65404,-0.10787,0.16353,-0.07908,0.56678,0.49259,0.03634,0.00639,-0.01385,-0.01278,0.03333,0.00921,0.02071,0.00981,-0.18992,0.79328,4e-05,-0.01233,-0.37498,-0.04449,0.28789,-4.375,0.00218,-0.27687,-4.39453,0.00218,0.01812,-0.52734,-0.00343,0.00232,0.67116,-0.00109,0.45591,-1.93359,-0.24544,-0.46982,-7.375,-0.02148,-0.10315,-4.0625,0.01534,-0.18059,-1.9375,-0.01841,-0.12333,-0.3625,-0.04602,-0.26653,-0.125,0.0859,-0.02815,-1.1375,-0.00161,-0.23973,6.74693,-0.00642,-0.0054,-2.91123,-0.05676,0.00513,-4.375,-0.00436,-0.20815,3.95508,-0.00109,-0.01896,-3.51562,0.00857,0.00766,1.62198,0.01418,0.41396,0.26367,-0.2393,-0.51537,-7.1875,-0.04602,-0.13759,1.5625,-0.00767,0.13751,1.75,0.03068,0.48923,-0.0125,0.02761,0.53816,1.4375,-0.12272,0.02218,1.39375,0.01028,-0.10965,-0.16779,5.0
17.5929,485,6.3,31.1,38.7,2,0.12082,-0.59592,-0.17189,-0.2166,0.21382,-0.26789,-0.1297,-0.04369,-0.64245,-0.10859,0.16414,-0.07353,0.56364,0.48736,0.04017,-0.59718,-0.17189,-0.2166,0.21382,-0.26789,-0.1297,-0.04369,-0.64404,-0.10859,0.16414,-0.07353,0.56364,0.48736,0.04017,-0.00746,0.00213,-0.01172,0.03307,0.00918,0.02064,0.0028,-0.18989,0.70508,0.01001,-0.01238,-0.32159,-0.21322,0.28569,-4.5,0.00218,-0.27687,-4.39453,-0.02945,0.0181,-0.52734,0.01543,0.0024,0.61523,0.00327,0.45589,-2.02148,-0.19175,-0.47599,-7.6875,-0.0092,-0.1032,-4.25,0.00767,-0.17924,-2.0625,0.1534,-0.12254,-0.3375,0.05216,-0.26641,-0.125,0.20862,-0.0259,-0.9875,-0.00322,-0.23973,6.65794,-0.00734,-0.00542,-2.96361,-0.18561,0.00256,-4.5,0.01636,-0.20815,3.95508,0.01527,-0.019,-3.51562,0.024,0.00766,1.51012,0.01309,0.41396,0.35156,-0.21016,-0.52163,-7.4375,-0.08283,-0.13966,1.8125,-0.0046,0.13726,1.75,0.19635,0.49103,-0.14375,0.05522,0.53877,1.4375,-0.12272,0.0198,1.20625,-0.036,-0.10969,-0.16779,5.0
17.6095,486,5.8,9.9,16.4,6,0.13329,-0.61231,-0.17321,-0.21678,0.20068,-0.26754,-0.1203,-0.03277,-0.66225,-0.11423,0.16178,-0.08742,0.56939,0.49757,0.03093,-0.60718,-0.17321,-0.21678,0.20382,-0.26754,-0.1203,-0.03369,-0.65404,-0.11423,0.16178,-0.08353,0.56939,0.49736,0.03093,-0.00959,0.00639,-0.0,0.0331,0.00918,0.02061,0.00046,-0.18988,0.79328,-0.01182,-0.01243,-0.37498,-0.06136,0.28019,-4.0,0.0,-0.27686,-4.39453,-0.00327,0.0181,-0.61523,-0.03257,0.0024,0.7271,-0.00327,0.4559,-2.02148,-0.16107,-0.48117,-6.875,-0.03068,-0.10358,-4.1875,0.03682,-0.17884,-2.125,-0.07977,-0.12139,-0.45625,-0.01534,-0.26648,-0.1875,0.0,-0.02197,-1.325,-0.00161,-0.23973,6.65794,-0.00275,-0.00543,-2.96361,-0.06136,-0.00134,-4.0625,-0.00109,-0.20818,3.95508,0.01745,-0.019,-3.33984,-0.00343,0.00765,1.62198,0.00873,0.414,0.35156,-0.16567,-0.52896,-6.4375,-0.03221,-0.14089,1.8125,-0.02301,0.13675,1.8125,-0.07363,0.49341,-0.2625,-0.01227,0.53942,1.25,0.0,0.01716,1.41875,0.0,-0.10967,-0.16779,5.0
17.6478,487,4.1,16.0,21.3,0,0.13115,-0.6144,-0.17315,-0.21626,0.20189,-0.26406,-0.12051,-0.032,-0.66356,-0.11203,0.16176,-0.08668,0.56771,0.49588,0.03041,-0.6144,-0.17315,-0.21626,0.20189,-0.26406,-0.12051,-0.032,-0.66356,-0.11203,0.16176,-0.08668,0.56771,0.49588,0.03041,-0.00107,0.00533,-0.00959,0.0333,0.0092,0.02079,-0.00397,-0.18986,0.79328,-0.02093,-0.0124,-0.37498,-0.0813,0.27809,-4.4375,0.00982,-0.27683,-4.48242,0.0,0.0181,-0.61523,0.00171,0.00224,0.67116,-0.00109,0.45574,-2.02148,-0.15953,-0.48565,-7.125,-0.01227,-0.10395,-4.25,0.00307,-0.1781,-2.1875,0.13499,-0.11995,-0.24375,0.0092,-0.26689,-0.1875,0.11658,-0.01995,-1.0,-0.00215,-0.23972,6.65794,-0.0055,-0.00545,-2.96361,-0.21016,-0.00463,-4.25,0.00327,-0.20817,3.86719,0.04036,-0.01892,-3.51562,0.00343,0.00765,1.62198,-0.00218,0.41392,0.35156,-0.0767,-0.53241,-7.0,-0.09664,-0.14228,1.625,0.00153,0.13601,1.6875,0.12885,0.49496,-0.0125,0.01687,0.5403,1.5625,-0.10431,0.01473,1.15,-0.00514,-0.10965,-0.16779,5.0
17.6762,488,4.4,11.2,16.2,0,0.1339,-0.62126,-0.17438,-0.21541,0.19511,-0.26579,-0.11965,-0.02829,-0.67087,-0.11437,0.16143,-0.09493,0.56945,0.49938,0.02694,-0.62126,-0.17438,-0.21541,0.19511,-0.26579,-0.11965,-0.02829,-0.67087,-0.11437,0.16143,-0.09493,0.56945,0.49938,0.02694,-0.0,-0.0032,-0.01491,0.03362,0.00931,0.02082,-0.00059,-0.18985,0.79328,-0.00637,-0.01242,-0.37498,-0.12425,0.27406,-4.3125,0.01527,-0.27675,-4.39453,-0.00436,0.01812,-0.61523,0.024,0.00221,0.67116,-0.00545,0.45559,-1.8457,-0.10278,-0.489,-7.4375,0.0046,-0.10402,-4.3125,0.00767,-0.17806,-2.125,0.00614,-0.11846,-0.1375,0.03988,-0.26634,0.0,0.05522,-0.01822,-0.93125,-0.00106,-0.23972,6.83592,-0.01101,-0.00542,-2.85884,-0.08437,-0.00805,-4.4375,0.02182,-0.20816,4.04297,-0.00764,-0.01891,-3.42773,-0.02228,0.00765,1.67791,-0.00545,0.41389,0.35156,-0.23623,-0.53698,-7.0625,-0.03988,-0.14437,1.8125,0.0092,0.13583,1.6875,0.05522,0.49712,-0.14375,0.0,0.54066,1.4375,-0.01841,0.01254,1.125,0.0,-0.10967,-0.16779,5.0
17.716,489,5.4,15.9,22.6,1,0.13645,-0.62919,-0.17514,-0.21362,0.19401,-0.2681,-0.11556,-0.02758,-0.68098,-0.11793,0.15936,-0.09375,0.57031,0.50333,0.02324,-0.62919,-0.17514,-0.21362,0.19401,-0.2681,-0.11556,-0.02758,-0.68087,-0.11793,0.15936,-0.09375,0.57031,0.50333,0.02324,-0.0,-0.02024,-0.01172,0.03367,0.00937,0.02061,0.00161,-0.1898,0.96872,-0.00272,-0.0123,-0.2708,-0.13039,0.26955,-4.4375,0.01636,-0.27672,-4.30664,0.00654,0.01809,-0.70312,0.02057,0.00229,0.67116,-0.024,0.45563,-1.75781,-0.24083,-0.49386,-7.4375,-0.02301,-0.10435,-4.25,0.02454,-0.17685,-2.1875,0.02454,-0.118,-0.1375,-0.00153,-0.26646,-0.0625,0.0859,-0.01514,-0.93125,0.0016,-0.23971,6.83592,0.00826,-0.00541,-2.85884,-0.28992,-0.01206,-4.4375,-0.01309,-0.20816,4.04297,-0.00654,-0.01891,-3.60352,-0.012,0.00765,1.67791,0.00545,0.41389,0.26367,-0.21169,-0.54454,-7.125,-0.04142,-0.14497,1.6875,-0.02301,0.13572,1.6875,0.22703,0.50118,-0.425,-0.00307,0.54072,1.5625,-0.17181,0.00905,1.3125,-0.036,-0.10973,-0.16779,5.0
17.777,490,7.0,42.6,50.0,1,0.14216,-0.63755,-0.17537,-0.21272,0.18464,-0.26901,-0.11029,-0.02009,-0.69241,-0.11926,0.15832,-0.10143,0.57471,0.51158,0.01865,-0.63755,-0.17537,-0.21272,0.18464,-0.26901,-0.11029,-0.02009,-0.69087,-0.11926,0.15832,-0.10143,0.57471,0.51158,0.01865,-0.00959,0.0032,-0.01598,0.03353,0.0094,0.02061,0.0053,-0.18981,0.70508,-0.01997,-0.01235,-0.32159,-0.2393,0.26279,-3.9375,0.0,-0.27687,-4.30664,-0.00327,0.01807,-0.70312,0.00343,0.00237,0.67116,-0.00654,0.45558,-1.75781,-0.17794,-0.49888,-7.6875,-0.03988,-0.10503,-4.3125,0.07363,-0.17519,-2.25,0.11045,-0.11644,-0.15,-0.02608,-0.26686,-0.1875,0.01227,-0.01424,-0.85,-0.00161,-0.23972,6.65794,-0.00459,-0.00545,-2.96361,-0.17334,-0.02007,-4.0,-0.00109,-0.20825,3.95508,0.00873,-0.019,-3.7793,0.01028,0.00767,1.73384,0.01636,0.4136,0.17578,-0.16874,-0.55024,-7.4375,0.0092,-0.14593,1.5,-0.0813,0.1335,1.8125,0.0675,0.50463,-0.10625,0.03528,0.54112,1.5,-0.01841,0.00711,1.03125,-0.01028,-0.10969,-0.16779,5.0
17.794,491,3.8,12.4,16.9,2,0.14881,-0.64868,-0.17545,-0.21197,0.17911,-0.27053,-0.10588,-0.01652,-0.70507,-0.12325,0.15562,-0.1049,0.57791,0.51551,0.01423,-0.64755,-0.17545,-0.21197,0.17911,-0.27053,-0.10588,-0.01652,-0.70087,-0.12325,0.15562,-0.1049,0.57791,0.51551,0.01423,-0.01065,-0.00107,-0.01598,0.03353,0.00939,0.0206,0.00489,-0.1898,0.70508,-0.00271,-0.01235,-0.32159,-0.09357,0.25887,-4.3125,-0.00218,-0.27685,-4.39453,-0.01091,0.01807,-0.70312,-0.00514,0.00232,0.7271,0.00436,0.45559,-1.66992,-0.14266,-0.50482,-7.6875,-0.01534,-0.10557,-4.3125,0.01994,-0.1737,-2.1875,0.03682,-0.1142,0.18125,-0.0046,-0.26737,-0.1875,0.17181,-0.01311,-0.625,-0.00216,-0.23972,6.65819,0.00368,-0.00545,-2.85918,-0.03068,-0.02251,-4.375,0.01309,-0.20823,3.95508,0.04909,-0.01891,-3.60352,0.01028,0.00767,1.67791,-0.01309,0.4136,0.17578,-0.14266,-0.55626,-7.4375,0.00614,-0.1463,1.5,-0.05216,0.13062,1.875,0.05522,0.50559,0.31875,0.01381,0.54167,1.6875,-0.04909,0.00654,0.8125,-0.07714,-0.10968,-0.16779,5.0
17.8487,492,9.5,27.9,38.2,1,0.149,-0.65709,-0.17772,-0.21079,0.17365,-0.26972,-0.10387,-0.0115,-0.71451,-0.12225,0.15479,-0.11441,0.57965,0.51923,0.009,-0.65709,-0.17772,-0.21079,0.17365,-0.26972,-0.10387,-0.0115,-0.71087,-0.12225,0.15479,-0.11441,0.57965,0.51923,0.009,-0.00213,-0.01598,-0.01278,0.0337,0.00942,0.02046,-0.0049,-0.18977,0.96872,0.00089,-0.01231,-0.2708,-0.23777,0.24974,-4.0625,-0.00764,-0.27681,-4.30664,0.01418,0.0181,-0.61523,0.04114,0.00238,0.67116,-0.00654,0.45558,-1.75781,-0.24083,-0.50983,-8.0,-0.04755,-0.10599,-4.25,0.0,-0.17363,-2.1875,0.18408,-0.10584,-0.29375,-0.0046,-0.26822,-0.1875,0.19635,-0.00398,-1.06875,0.00053,-0.2397,6.92467,0.00643,-0.00542,-2.91089,-0.03835,-0.02653,-4.4375,-0.00436,-0.20819,4.04297,0.01527,-0.01899,-3.7793,0.01714,0.00767,1.62198,0.00327,0.41362,0.35156,-0.35282,-0.56551,-7.4375,-0.05369,-0.14779,1.3125,-0.0092,0.12949,1.6875,0.19635,0.514,-0.14375,0.21016,0.55028,1.1875,-0.14726,-0.00237,1.24375,-0.05828,-0.10972,-0.16779,5.0
17.8731,493,7.3,16.2,24.1,0,0.14071,-0.65968,-0.17805,-0.20894,0.17663,-0.27144,-0.10446,-0.01303,-0.71679,-0.12787,0.15443,-0.11125,0.57758,0.51712,0.00788,-0.65968,-0.17805,-0.20894,0.17663,-0.27144,-0.10446,-0.01303,-0.71679,-0.12787,0.15443,-0.11125,0.57758,0.51712,0.00788,-0.00959,-0.00959,-0.01278,0.03357,0.00933,0.02059,-0.00055,-0.18968,0.881,-0.00091,-0.01225,-0.32289,-0.12579,0.24751,-4.375,-0.00109,-0.27681,-4.39453,0.0,0.01809,-0.61523,0.00514,0.0024,0.7271,-0.00654,0.45559,-1.66992,-0.32214,-0.51896,-8.0,-0.04755,-0.10746,-4.3125,0.0721,-0.17235,-2.25,0.07977,-0.10402,-0.1375,0.0,-0.26849,-0.1875,0.21476,0.00132,-1.125,0.00271,-0.23967,6.92467,-0.00643,-0.00548,-2.91089,-0.10584,-0.02744,-4.875,0.02073,-0.20817,4.04297,0.0,-0.01902,-3.60352,0.01543,0.00767,1.73384,0.00654,0.41354,0.17578,-0.28532,-0.57655,-7.4375,-0.0767,-0.15062,1.625,-0.08283,0.12742,1.875,0.14726,0.51784,-0.0875,0.09971,0.55449,1.1875,-0.12272,-0.00509,1.03125,-0.02571,-0.10967,-0.16779,5.0
